Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.033,5.09750,0.00523,1.47781,0.61867,0.02665,0.00000,0.00000,
0.034,5.09750,0.00585,2.66869,1.59763,0.02984,0.00000,0.00000,
0.035,5.09625,0.00502,2.55132,1.81119,0.02557,0.00000,0.00000,
0.036,5.09750,0.00585,1.95221,1.65224,0.02984,0.00000,0.00000,
0.037,5.09875,0.00585,2.20652,1.72968,0.02985,0.00000,0.00000,
0.038,5.09875,0.00585,1.71501,0.02282,0.02985,0.00000,0.00000,
0.039,5.10125,0.00585,2.99882,0.59096,0.02987,0.00000,0.00000,
0.040,5.10000,0.00502,2.99882,0.59096,0.02559,0.00000,0.00000,
0.041,5.10125,0.00523,1.81144,1.17475,0.02667,0.00000,0.00000,
0.042,5.09875,0.00585,3.09543,0.01794,0.02985,0.00000,0.00000,
0.043,5.09750,0.00585,0.64159,1.34432,0.02984,0.00000,0.00000,
0.044,5.09875,0.00544,1.58155,1.07774,0.02772,0.00000,0.00000,
0.045,5.09875,0.00585,1.99569,0.01957,0.02985,0.00000,0.00000,
0.046,5.09750,0.00523,2.12123,0.20870,0.02665,0.00000,0.00000,
0.047,5.09750,0.00606,1.41117,0.04647,0.03091,0.00000,0.00000,
0.048,5.09625,0.00606,1.43970,1.89215,0.03090,0.00000,0.00000,
0.049,5.09875,0.00606,2.91038,3.03348,0.03092,0.00000,0.00000,
0.050,5.10000,0.00502,3.08647,0.01141,0.02559,0.00000,0.00000,
0.051,5.10000,0.00565,3.08647,0.01141,0.02879,0.00000,0.00000,
0.052,5.09625,0.00585,2.93815,2.98054,0.02984,0.00000,0.00000,
0.053,5.10125,0.00502,1.19597,1.90278,0.02560,0.00000,0.00000,
0.054,5.10250,0.00544,2.79629,1.21227,0.02774,0.00000,0.00000,
0.055,5.09750,0.00523,2.23703,0.08152,0.02665,0.00000,0.00000,
0.056,5.09750,0.00544,2.76287,1.30113,0.02771,0.00000,0.00000,
0.057,5.09875,0.00544,3.11587,0.30898,0.02772,0.00000,0.00000,
0.058,5.09750,0.00565,3.08897,0.24865,0.02878,0.00000,0.00000,
0.059,5.09750,0.00565,1.31581,0.87720,0.02878,0.00000,0.00000,
0.060,5.10000,0.00565,2.29166,1.77805,0.02879,0.00000,0.00000,
0.061,5.10000,0.00565,0.87720,1.79191,0.02879,0.00000,0.00000,
0.062,5.09875,0.00481,0.87720,1.79191,0.02452,0.00000,0.00000,
0.063,5.09625,0.00606,3.11061,0.04158,0.03090,0.00000,0.00000,
0.064,5.09875,0.00544,1.66579,1.21897,0.02772,0.00000,0.00000,
0.065,5.09875,0.00523,2.83991,1.30540,0.02665,0.00000,0.00000,
0.066,5.09750,0.00523,1.82478,0.16715,0.02665,0.00000,0.00000,
0.067,5.10000,0.00565,2.92634,0.84472,0.02879,0.00000,0.00000,
0.068,5.09875,0.00565,1.43259,0.62457,0.02879,0.00000,0.00000,
0.069,5.09875,0.00585,2.96221,2.87252,0.02985,0.00000,0.00000,
0.070,5.09875,0.00523,2.97770,1.11215,0.02665,0.00000,0.00000,
0.071,5.09750,0.00544,2.39309,2.10445,0.02771,0.00000,0.00000,
0.072,5.09750,0.00606,1.51005,1.51739,0.03091,0.00000,0.00000,
0.073,5.09875,0.00544,1.51005,1.51739,0.02772,0.00000,0.00000,
0.074,5.09875,0.00523,3.09267,0.00897,0.02665,0.00000,0.00000,
0.075,5.09750,0.00523,2.07591,0.03098,0.02665,0.00000,0.00000,
0.076,5.09875,0.00544,3.06494,0.37833,0.02772,0.00000,0.00000,
0.077,5.10125,0.00606,1.54103,1.03959,0.03093,0.00000,0.00000,
0.078,5.09625,0.00544,1.59240,1.47173,0.02771,0.00000,0.00000,
0.079,5.10000,0.00523,2.05716,1.01186,0.02666,0.00000,0.00000,
0.080,5.10125,0.00544,1.70003,0.15981,0.02773,0.00000,0.00000,
0.081,5.09625,0.00523,1.73183,1.17901,0.02664,0.00000,0.00000,
0.082,5.09875,0.00544,1.69514,1.89082,0.02772,0.00000,0.00000,
0.083,5.09875,0.00523,2.45750,2.09059,0.02665,0.00000,0.00000,
0.084,5.09625,0.00523,2.45750,2.09059,0.02664,0.00000,0.00000,
0.085,5.09750,0.00523,1.86800,1.26218,0.02665,0.00000,0.00000,
0.086,5.09875,0.00544,1.45135,1.00860,0.02772,0.00000,0.00000,
0.087,5.10000,0.00523,1.95279,1.62339,0.02666,0.00000,0.00000,
0.088,5.10125,0.00565,2.29443,0.61641,0.02880,0.00000,0.00000,
0.089,5.09750,0.00439,0.84390,1.84680,0.02238,0.00000,0.00000,
0.090,5.09750,0.00523,3.09104,0.01060,0.02665,0.00000,0.00000,
0.091,5.09875,0.00585,2.04493,0.53162,0.02985,0.00000,0.00000,
0.092,5.09875,0.00523,2.27323,0.71426,0.02665,0.00000,0.00000,
0.093,5.09500,0.00523,1.32823,1.20103,0.02663,0.00000,0.00000,
0.094,5.09875,0.00585,1.28909,0.02120,0.02985,0.00000,0.00000,
0.095,5.09875,0.00585,1.28909,0.02120,0.02985,0.00000,0.00000,
0.096,5.10125,0.00481,1.28909,0.02120,0.02453,0.00000,0.00000,
0.097,5.09875,0.00523,2.72739,2.80648,0.02665,0.00000,0.00000,
0.098,5.09750,0.00585,3.11305,1.01268,0.02984,0.00000,0.00000,
0.099,5.10000,0.00481,2.92797,1.00127,0.02453,0.00000,0.00000,
0.100,5.09875,0.00585,2.65890,1.70574,0.02985,0.00000,0.00000,
0.101,5.09875,0.00565,1.81989,0.06686,0.02879,0.00000,0.00000,
0.102,5.09875,0.00565,1.20674,2.03270,0.02879,0.00000,0.00000,
0.103,5.10125,0.00565,2.64585,1.56468,0.02880,0.00000,0.00000,
0.104,5.09875,0.00523,1.65926,0.16796,0.02665,0.00000,0.00000,
0.105,5.10000,0.00544,3.09349,0.02283,0.02773,0.00000,0.00000,
0.106,5.09875,0.00544,3.09512,0.00978,0.02772,0.00000,0.00000,
0.107,5.09875,0.00606,3.09512,0.00978,0.03092,0.00000,0.00000,
0.108,5.09625,0.00523,1.96501,0.51857,0.02664,0.00000,0.00000,
0.109,5.10000,0.00544,1.59565,0.01631,0.02773,0.00000,0.00000,
0.110,5.10000,0.00544,1.09502,1.48966,0.02773,0.00000,0.00000,
0.111,5.09875,0.00544,1.46846,0.83411,0.02772,0.00000,0.00000,
0.112,5.09750,0.00585,2.22429,0.08235,0.02984,0.00000,0.00000,
0.113,5.09750,0.00565,3.12526,0.30494,0.02878,0.00000,0.00000,
0.114,5.09750,0.00565,2.09710,0.09621,0.02878,0.00000,0.00000,
0.115,5.09750,0.00544,0.85531,0.95641,0.02771,0.00000,0.00000,
0.116,5.09875,0.00523,3.21413,0.22259,0.02665,0.00000,0.00000,
0.117,5.09875,0.00523,2.64338,1.93647,0.02665,0.00000,0.00000,
0.118,5.09875,0.00565,2.64338,1.93647,0.02879,0.00000,0.00000,
0.119,5.09875,0.00585,1.82716,1.03466,0.02985,0.00000,0.00000,
0.120,5.09875,0.00585,2.27397,0.94090,0.02985,0.00000,0.00000,
0.121,5.09875,0.00565,1.13495,1.51571,0.02879,0.00000,0.00000,
0.122,5.09750,0.00502,3.09419,0.01060,0.02558,0.00000,0.00000,
0.123,5.09625,0.00523,0.64819,1.68611,0.02664,0.00000,0.00000,
0.124,5.09875,0.00523,1.15207,1.34693,0.02665,0.00000,0.00000,
0.125,5.10125,0.00544,2.95559,0.18590,0.02773,0.00000,0.00000,
0.126,5.09875,0.00502,1.46923,1.36405,0.02559,0.00000,0.00000,
0.127,5.09750,0.00606,2.81861,3.04038,0.03091,0.00000,0.00000,
0.128,5.09750,0.00523,1.69345,0.17122,0.02665,0.00000,0.00000,
0.129,5.09875,0.00523,1.69345,0.17122,0.02665,0.00000,0.00000,
0.130,5.10000,0.00544,2.28855,0.12393,0.02773,0.00000,0.00000,
0.131,5.09750,0.00481,0.43863,1.82057,0.02452,0.00000,0.00000,
0.132,5.10000,0.00606,2.14669,0.07664,0.03093,0.00000,0.00000,
0.133,5.09875,0.00544,1.52787,1.40884,0.02772,0.00000,0.00000,
0.134,5.09875,0.00585,1.82709,0.12311,0.02985,0.00000,0.00000,
0.135,5.10000,0.00544,2.18582,0.02283,0.02773,0.00000,0.00000,
0.136,5.09875,0.00585,2.76713,1.72355,0.02985,0.00000,0.00000,
0.137,5.09875,0.00544,1.47162,0.05463,0.02772,0.00000,0.00000,
0.138,5.09875,0.00544,3.09488,0.01304,0.02772,0.00000,0.00000,
0.139,5.10125,0.00585,2.99623,0.58702,0.02987,0.00000,0.00000,
0.140,5.09875,0.00502,2.99623,0.58702,0.02559,0.00000,0.00000,
0.141,5.09875,0.00565,2.18501,0.48755,0.02879,0.00000,0.00000,
0.142,5.09750,0.00585,1.44716,0.07256,0.02984,0.00000,0.00000,
0.143,5.09875,0.00523,1.80018,1.20909,0.02665,0.00000,0.00000,
0.144,5.09875,0.00523,1.69501,1.05174,0.02665,0.00000,0.00000,
0.145,5.10000,0.00544,0.73377,1.42433,0.02773,0.00000,0.00000,
0.146,5.10000,0.00523,1.66811,0.14349,0.02666,0.00000,0.00000,
0.147,5.10000,0.00523,2.15729,2.68723,0.02666,0.00000,0.00000,
0.148,5.09875,0.00565,1.81404,0.59925,0.02879,0.00000,0.00000,
0.149,5.09875,0.00502,1.12593,1.32079,0.02559,0.00000,0.00000,
0.150,5.09875,0.00585,1.90536,1.33546,0.02985,0.00000,0.00000,
0.151,5.10000,0.00544,1.90536,1.33546,0.02773,0.00000,0.00000,
0.152,5.10125,0.00544,1.45369,0.73377,0.02773,0.00000,0.00000,
0.153,5.09750,0.00585,2.62691,1.28003,0.02984,0.00000,0.00000,
0.154,5.10125,0.00544,3.08593,0.00897,0.02773,0.00000,0.00000,
0.155,5.09875,0.00544,3.01500,0.63838,0.02772,0.00000,0.00000,
0.156,5.09875,0.00544,2.28611,2.01136,0.02772,0.00000,0.00000,
0.157,5.09750,0.00606,1.67219,1.34525,0.03091,0.00000,0.00000,
0.158,5.09625,0.00544,1.78144,1.03788,0.02771,0.00000,0.00000,
0.159,5.10000,0.00502,1.86134,1.18953,0.02559,0.00000,0.00000,
0.160,5.10000,0.00544,2.09615,0.03017,0.02773,0.00000,0.00000,
0.161,5.09875,0.00544,2.06680,1.01505,0.02772,0.00000,0.00000,
0.162,5.09625,0.00585,2.06680,1.01505,0.02984,0.00000,0.00000,
0.163,5.09875,0.00523,2.15486,0.01060,0.02665,0.00000,0.00000,
0.164,5.10250,0.00544,2.49892,1.48060,0.02774,0.00000,0.00000,
0.165,5.10250,0.00544,0.81694,1.24008,0.02774,0.00000,0.00000,
0.166,5.09875,0.00544,1.20992,1.74394,0.02772,0.00000,0.00000,
0.167,5.10000,0.00606,1.53441,1.89559,0.03093,0.00000,0.00000,
0.168,5.09750,0.00523,2.77612,1.70318,0.02665,0.00000,0.00000,
0.169,5.09625,0.00544,1.92983,2.03501,0.02771,0.00000,0.00000,
0.170,5.09875,0.00460,3.09246,0.01468,0.02346,0.00000,0.00000,
0.171,5.09875,0.00544,3.09898,0.00652,0.02772,0.00000,0.00000,
0.172,5.09750,0.00606,1.77411,2.10838,0.03091,0.00000,0.00000,
0.173,5.09875,0.00544,1.77411,2.10838,0.02772,0.00000,0.00000,
0.174,5.09875,0.00544,1.62818,1.88174,0.02772,0.00000,0.00000,
0.175,5.09625,0.00544,1.28982,1.43413,0.02771,0.00000,0.00000,
0.176,5.09750,0.00585,1.75781,1.03789,0.02984,0.00000,0.00000,
0.177,5.10125,0.00565,2.16465,0.84385,0.02880,0.00000,0.00000,
0.178,5.09875,0.00523,1.84668,1.15040,0.02665,0.00000,0.00000,
0.179,5.09875,0.00544,1.25639,1.26536,0.02772,0.00000,0.00000,
0.180,5.10125,0.00544,3.16504,0.26171,0.02773,0.00000,0.00000,
0.181,5.09875,0.00523,0.89195,1.62084,0.02665,0.00000,0.00000,
0.182,5.10000,0.00523,1.30939,0.87401,0.02666,0.00000,0.00000,
0.183,5.10000,0.00523,2.28532,1.32570,0.02666,0.00000,0.00000,
0.184,5.09750,0.00523,2.28532,1.32570,0.02665,0.00000,0.00000,
0.185,5.09750,0.00523,0.92620,1.02975,0.02665,0.00000,0.00000,
0.186,5.09875,0.00544,3.08925,0.04810,0.02772,0.00000,0.00000,
0.187,5.09875,0.00502,1.25722,2.01792,0.02559,0.00000,0.00000,
0.188,5.09875,0.00606,1.39501,0.01712,0.03092,0.00000,0.00000,
0.189,5.10000,0.00523,1.68527,1.35425,0.02666,0.00000,0.00000,
0.190,5.09750,0.00565,2.22827,0.14513,0.02878,0.00000,0.00000,
0.191,5.09750,0.00544,1.32163,1.75864,0.02771,0.00000,0.00000,
0.192,5.09750,0.00523,1.69668,0.01305,0.02665,0.00000,0.00000,
0.193,5.09875,0.00523,2.05624,1.10802,0.02665,0.00000,0.00000,
0.194,5.10000,0.00502,2.19403,0.55360,0.02559,0.00000,0.00000,
0.195,5.10000,0.00502,2.19403,0.55360,0.02559,0.00000,0.00000,
0.196,5.09625,0.00565,0.65311,2.80079,0.02877,0.00000,0.00000,
0.197,5.09750,0.00544,2.25776,1.35677,0.02771,0.00000,0.00000,
0.198,5.10125,0.00544,2.19905,1.62829,0.02773,0.00000,0.00000,
0.199,5.09625,0.00544,2.00499,1.38776,0.02771,0.00000,0.00000,
0.200,5.09875,0.00544,2.95816,0.88060,0.02772,0.00000,0.00000,
0.201,5.09875,0.00502,2.48198,1.34862,0.02559,0.00000,0.00000,
0.202,5.09875,0.00502,3.08943,0.01305,0.02559,0.00000,0.00000,
0.203,5.10125,0.00585,2.21699,2.36375,0.02987,0.00000,0.00000,
0.204,5.09750,0.00523,2.20802,1.66988,0.02665,0.00000,0.00000,
0.205,5.10000,0.00523,1.48805,0.02201,0.02666,0.00000,0.00000,
0.206,5.09750,0.00544,1.48805,0.02201,0.02771,0.00000,0.00000,
0.207,5.10125,0.00523,3.10982,0.03751,0.02667,0.00000,0.00000,
0.208,5.09875,0.00606,0.47536,1.96830,0.03092,0.00000,0.00000,
0.209,5.09750,0.00523,1.31927,0.84798,0.02665,0.00000,0.00000,
0.210,5.09750,0.00523,1.93732,0.92626,0.02665,0.00000,0.00000,
0.211,5.09875,0.00523,2.08164,0.60337,0.02665,0.00000,0.00000,
0.212,5.09750,0.00565,1.38694,0.01060,0.02878,0.00000,0.00000,
0.213,5.09875,0.00523,1.85823,2.46975,0.02665,0.00000,0.00000,
0.214,5.09875,0.00544,1.33884,0.00978,0.02772,0.00000,0.00000,
0.215,5.09625,0.00565,1.59486,0.05545,0.02877,0.00000,0.00000,
0.216,5.10000,0.00481,1.81827,0.01549,0.02453,0.00000,0.00000,
0.217,5.09625,0.00544,1.81827,0.01549,0.02771,0.00000,0.00000,
0.218,5.09875,0.00565,3.09433,0.01305,0.02879,0.00000,0.00000,
0.219,5.09875,0.00502,1.15701,1.71309,0.02559,0.00000,0.00000,
0.220,5.09875,0.00502,1.19044,1.68537,0.02559,0.00000,0.00000,
0.221,5.09875,0.00585,2.35887,1.43016,0.02985,0.00000,0.00000,
0.222,5.09750,0.00544,2.76085,1.42853,0.02771,0.00000,0.00000,
0.223,5.09875,0.00502,2.57739,2.66463,0.02559,0.00000,0.00000,
0.224,5.09875,0.00523,1.30949,1.48153,0.02665,0.00000,0.00000,
0.225,5.09750,0.00502,2.97774,0.80233,0.02558,0.00000,0.00000,
0.226,5.09875,0.00544,2.68991,1.63563,0.02772,0.00000,0.00000,
0.227,5.09750,0.00544,0.62947,1.68130,0.02771,0.00000,0.00000,
0.228,5.09750,0.00502,0.62947,1.68130,0.02558,0.00000,0.00000,
0.229,5.09875,0.00502,1.94792,2.40371,0.02559,0.00000,0.00000,
0.230,5.09875,0.00585,1.65520,0.14432,0.02985,0.00000,0.00000,
0.231,5.10000,0.00544,1.27035,1.83051,0.02773,0.00000,0.00000,
0.232,5.09750,0.00544,1.23936,1.37553,0.02771,0.00000,0.00000,
0.233,5.09750,0.00565,2.13383,1.78077,0.02878,0.00000,0.00000,
0.234,5.10125,0.00544,3.08863,0.00897,0.02773,0.00000,0.00000,
0.235,5.09875,0.00523,2.01234,1.39755,0.02665,0.00000,0.00000,
0.236,5.10125,0.00565,1.75142,1.17740,0.02880,0.00000,0.00000,
0.237,5.10125,0.00544,2.58146,1.48887,0.02773,0.00000,0.00000,
0.238,5.10000,0.00544,1.62422,0.01386,0.02773,0.00000,0.00000,
0.239,5.10000,0.00585,1.62422,0.01386,0.02986,0.00000,0.00000,
0.240,5.10125,0.00565,1.43505,0.54548,0.02880,0.00000,0.00000,
0.241,5.09875,0.00523,2.76247,1.74000,0.02665,0.00000,0.00000,
0.242,5.10250,0.00544,1.37634,1.26464,0.02774,0.00000,0.00000,
0.243,5.09875,0.00502,2.96305,2.77144,0.02559,0.00000,0.00000,
0.244,5.09875,0.00544,1.53208,0.02283,0.02772,0.00000,0.00000,
0.245,5.10000,0.00585,2.51215,1.95852,0.02986,0.00000,0.00000,
0.246,5.10000,0.00544,0.44764,2.69887,0.02773,0.00000,0.00000,
0.247,5.09875,0.00544,1.57448,1.68537,0.02772,0.00000,0.00000,
0.248,5.09875,0.00585,2.18193,1.85741,0.02985,0.00000,0.00000,
0.249,5.10250,0.00544,2.03271,1.71554,0.02774,0.00000,0.00000,
0.250,5.09875,0.00523,2.03271,1.71554,0.02665,0.00000,0.00000,
0.251,5.09750,0.00606,1.99275,2.42082,0.03091,0.00000,0.00000,
0.252,5.10000,0.00544,2.16887,1.55245,0.02773,0.00000,0.00000,
0.253,5.09875,0.00481,0.88385,1.63481,0.02452,0.00000,0.00000,
0.254,5.10000,0.00523,2.76735,1.47989,0.02666,0.00000,0.00000,
0.255,5.10000,0.00544,1.92915,1.27197,0.02773,0.00000,0.00000,
0.256,5.09875,0.00544,2.24633,1.72694,0.02772,0.00000,0.00000,
0.257,5.09875,0.00565,2.24633,1.72694,0.02879,0.00000,0.00000,
0.258,5.09500,0.00523,1.64051,2.17213,0.02663,0.00000,0.00000,
0.259,5.10000,0.00606,0.48759,1.94709,0.03093,0.00000,0.00000,
0.260,5.10125,0.00585,2.02210,0.07501,0.02987,0.00000,0.00000,
0.261,5.09750,0.00585,0.76073,0.94990,0.02984,0.00000,0.00000,
0.262,5.09500,0.00502,0.76073,0.94990,0.02557,0.00000,0.00000,
0.263,5.10125,0.00502,2.45262,1.47092,0.02560,0.00000,0.00000,
0.264,5.10125,0.00523,1.56142,1.51495,0.02667,0.00000,0.00000,
0.265,5.10000,0.00523,2.04167,1.65193,0.02666,0.00000,0.00000,
0.266,5.10000,0.00565,3.09023,0.00897,0.02879,0.00000,0.00000,
0.267,5.09750,0.00523,2.01150,0.04321,0.02665,0.00000,0.00000,
0.268,5.09875,0.00502,1.80603,2.46892,0.02559,0.00000,0.00000,
0.269,5.09875,0.00523,1.38449,1.55408,0.02665,0.00000,0.00000,
0.270,5.09750,0.00606,0.51123,1.27197,0.03091,0.00000,0.00000,
0.271,5.09875,0.00585,1.59567,1.93812,0.02985,0.00000,0.00000,
0.272,5.09875,0.00544,1.83212,1.51495,0.02772,0.00000,0.00000,
0.273,5.09875,0.00481,1.83212,1.51495,0.02452,0.00000,0.00000,
0.274,5.09750,0.00481,1.93624,1.27588,0.02452,0.00000,0.00000,
0.275,5.09500,0.00585,3.01890,0.68482,0.02983,0.00000,0.00000,
0.276,5.10125,0.00523,1.28485,0.98076,0.02667,0.00000,0.00000,
0.277,5.09875,0.00544,1.49274,1.23104,0.02772,0.00000,0.00000,
0.278,5.09875,0.00565,2.34305,0.07826,0.02879,0.00000,0.00000,
0.279,5.09875,0.00585,2.33164,0.00571,0.02985,0.00000,0.00000,
0.280,5.09875,0.00439,1.85145,1.94684,0.02239,0.00000,0.00000,
0.281,5.10000,0.00585,2.74579,1.65090,0.02986,0.00000,0.00000,
0.282,5.10000,0.00565,3.09472,0.01223,0.02879,0.00000,0.00000,
0.283,5.09750,0.00565,1.03212,1.89548,0.02878,0.00000,0.00000,
0.284,5.09875,0.00585,1.03212,1.89548,0.02985,0.00000,0.00000,
0.285,5.09875,0.00565,1.68863,0.01385,0.02879,0.00000,0.00000,
0.286,5.10000,0.00627,3.06512,0.61449,0.03199,0.00000,0.00000,
0.287,5.09875,0.00585,3.10750,0.27954,0.02985,0.00000,0.00000,
0.288,5.09750,0.00565,2.64378,1.57779,0.02878,0.00000,0.00000,
0.289,5.09750,0.00502,1.56638,1.18579,0.02558,0.00000,0.00000,
0.290,5.09625,0.00544,1.79702,0.02119,0.02771,0.00000,0.00000,
0.291,5.09625,0.00523,2.06107,1.39605,0.02664,0.00000,0.00000,
0.292,5.09875,0.00523,2.28356,0.69925,0.02665,0.00000,0.00000,
0.293,5.09875,0.00585,2.72202,1.03502,0.02985,0.00000,0.00000,
0.294,5.09750,0.00565,3.12299,0.54929,0.02878,0.00000,0.00000,
0.295,5.09875,0.00565,3.12299,0.54929,0.02879,0.00000,0.00000,
0.296,5.09750,0.00502,2.13152,2.08508,0.02558,0.00000,0.00000,
0.297,5.09875,0.00565,1.85856,1.50005,0.02879,0.00000,0.00000,
0.298,5.09625,0.00523,3.08810,0.01222,0.02664,0.00000,0.00000,
0.299,5.09875,0.00565,2.01827,0.54429,0.02879,0.00000,0.00000,
0.300,5.09750,0.00544,1.44872,0.71458,0.02771,0.00000,0.00000,
0.301,5.09750,0.00544,0.82458,1.48294,0.02771,0.00000,0.00000,
0.302,5.09750,0.00544,2.26026,1.91886,0.02771,0.00000,0.00000,
0.303,5.10000,0.00544,0.67955,2.26434,0.02773,0.00000,0.00000,
0.304,5.09750,0.00585,1.60435,1.18798,0.02984,0.00000,0.00000,
0.305,5.09625,0.00502,2.10056,1.75508,0.02557,0.00000,0.00000,
0.306,5.10125,0.00544,2.10056,1.75508,0.02773,0.00000,0.00000,
0.307,5.10000,0.00544,1.93029,1.69644,0.02773,0.00000,0.00000,
0.308,5.09750,0.00544,1.69644,1.28659,0.02771,0.00000,0.00000,
0.309,5.09875,0.00523,1.91399,1.63940,0.02665,0.00000,0.00000,
0.310,5.09875,0.00523,2.30102,0.96555,0.02665,0.00000,0.00000,
0.311,5.09500,0.00565,2.11932,2.06391,0.02876,0.00000,0.00000,
0.312,5.09500,0.00565,2.10791,0.01711,0.02876,0.00000,0.00000,
0.313,5.09625,0.00523,1.80725,0.16052,0.02664,0.00000,0.00000,
0.314,5.09875,0.00481,3.09221,0.01467,0.02452,0.00000,0.00000,
0.315,5.09750,0.00523,1.98895,0.00489,0.02665,0.00000,0.00000,
0.316,5.09750,0.00523,1.76651,1.82436,0.02665,0.00000,0.00000,
0.317,5.09625,0.00585,1.76651,1.82436,0.02984,0.00000,0.00000,
0.318,5.10000,0.00544,2.52185,1.61659,0.02773,0.00000,0.00000,
0.319,5.10000,0.00565,1.44548,0.01222,0.02879,0.00000,0.00000,
0.320,5.10000,0.00565,1.88711,1.14074,0.02879,0.00000,0.00000,
0.321,5.09875,0.00544,1.99141,1.88304,0.02772,0.00000,0.00000,
0.322,5.09750,0.00544,1.99304,0.69341,0.02771,0.00000,0.00000,
0.323,5.09750,0.00565,2.75326,0.84333,0.02878,0.00000,0.00000,
0.324,5.09875,0.00565,1.68830,1.87896,0.02879,0.00000,0.00000,
0.325,5.09750,0.00544,1.85533,0.79770,0.02771,0.00000,0.00000,
0.326,5.09750,0.00606,1.18067,1.32815,0.03091,0.00000,0.00000,
0.327,5.09875,0.00502,1.82844,1.52044,0.02559,0.00000,0.00000,
