Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.158,5.10000,0.00585,1.52590,0.96102,0.02986,0.00000,0.00000,
0.159,5.10000,0.00502,0.74828,1.81690,0.02559,0.00000,0.00000,
0.160,5.09875,0.00502,0.74828,1.81690,0.02559,0.00000,0.00000,
0.161,5.09750,0.00544,1.98953,0.01141,0.02771,0.00000,0.00000,
0.162,5.09875,0.00502,1.83305,0.79712,0.02559,0.00000,0.00000,
0.163,5.09750,0.00565,1.72790,1.04326,0.02878,0.00000,0.00000,
0.164,5.09500,0.00502,2.89831,1.03919,0.02557,0.00000,0.00000,
0.165,5.09625,0.00502,1.32690,1.40433,0.02557,0.00000,0.00000,
0.167,5.09625,0.00544,1.09054,1.61787,0.02771,0.00000,0.00000,
0.167,5.10125,0.00544,3.10371,0.02038,0.02773,0.00000,0.00000,
0.168,5.10125,0.00565,1.42715,2.40276,0.02880,0.00000,0.00000,
0.169,5.09875,0.00565,0.83217,1.06445,0.02879,0.00000,0.00000,
0.170,5.10125,0.00544,3.10208,0.01549,0.02773,0.00000,0.00000,
0.171,5.10000,0.00481,3.10208,0.01549,0.02453,0.00000,0.00000,
0.172,5.09875,0.00481,1.32038,0.00734,0.02452,0.00000,0.00000,
0.173,5.09750,0.00523,1.83142,1.27311,0.02665,0.00000,0.00000,
0.174,5.09875,0.00544,3.10126,0.01386,0.02772,0.00000,0.00000,
0.175,5.10000,0.00544,1.38477,0.00652,0.02773,0.00000,0.00000,
0.176,5.09625,0.00544,2.76220,3.01487,0.02771,0.00000,0.00000,
0.177,5.09625,0.00565,0.79304,1.18590,0.02877,0.00000,0.00000,
0.178,5.10125,0.00565,2.26013,1.47198,0.02880,0.00000,0.00000,
0.179,5.09875,0.00544,1.42960,0.01060,0.02772,0.00000,0.00000,
0.180,5.09750,0.00585,0.92997,1.92841,0.02984,0.00000,0.00000,
0.181,5.10125,0.00544,1.94797,0.00652,0.02773,0.00000,0.00000,
0.182,5.10125,0.00544,1.94797,0.00652,0.02773,0.00000,0.00000,
0.183,5.10000,0.00544,3.09963,0.01386,0.02773,0.00000,0.00000,
0.184,5.09500,0.00544,1.71894,0.80364,0.02770,0.00000,0.00000,
0.185,5.09750,0.00585,3.18766,0.01467,0.02984,0.00000,0.00000,
0.186,5.09750,0.00502,1.29430,0.96094,0.02558,0.00000,0.00000,
0.187,5.09875,0.00502,0.75392,1.96182,0.02559,0.00000,0.00000,
0.188,5.09625,0.00565,3.03606,0.39122,0.02877,0.00000,0.00000,
0.189,5.10000,0.00544,2.00339,0.01386,0.02773,0.00000,0.00000,
0.190,5.10000,0.00585,0.51593,1.79555,0.02986,0.00000,0.00000,
0.191,5.09750,0.00502,0.80201,1.78414,0.02558,0.00000,0.00000,
0.192,5.10000,0.00523,1.43041,1.29837,0.02666,0.00000,0.00000,
0.193,5.10000,0.00502,1.43041,1.29837,0.02559,0.00000,0.00000,
0.194,5.09875,0.00544,0.91938,3.02465,0.02772,0.00000,0.00000,
0.195,5.09875,0.00523,3.09556,0.82891,0.02665,0.00000,0.00000,
0.196,5.09875,0.00523,1.65292,0.14263,0.02665,0.00000,0.00000,
0.197,5.09750,0.00502,0.43524,1.94308,0.02558,0.00000,0.00000,
0.198,5.09875,0.00544,1.64396,0.76696,0.02772,0.00000,0.00000,
0.199,5.09750,0.00606,1.30245,0.02771,0.03091,0.00000,0.00000,
0.200,5.09875,0.00565,1.67248,0.43279,0.02879,0.00000,0.00000,
0.201,5.10000,0.00523,2.18434,0.00978,0.02666,0.00000,0.00000,
0.202,5.10125,0.00502,2.23487,2.28866,0.02560,0.00000,0.00000,
0.203,5.10250,0.00544,2.70352,2.70189,0.02774,0.00000,0.00000,
0.204,5.09375,0.00481,2.70352,2.70189,0.02450,0.00000,0.00000,
0.205,5.09375,0.00481,1.83061,1.22665,0.02450,0.00000,0.00000,
0.206,5.09875,0.00606,0.90552,1.89011,0.03092,0.00000,0.00000,
0.207,5.10000,0.00585,1.26415,1.79638,0.02986,0.00000,0.00000,
0.208,5.09750,0.00606,2.27644,1.15167,0.03091,0.00000,0.00000,
0.209,5.10250,0.00544,1.04653,1.38314,0.02774,0.00000,0.00000,
0.210,5.10125,0.00502,0.62107,1.37418,0.02560,0.00000,0.00000,
0.211,5.09875,0.00585,2.16722,0.00734,0.02985,0.00000,0.00000,
0.212,5.09625,0.00565,1.67901,1.18672,0.02877,0.00000,0.00000,
0.213,5.09875,0.00523,2.51688,2.69212,0.02665,0.00000,0.00000,
0.214,5.09875,0.00585,2.00095,0.01141,0.02985,0.00000,0.00000,
0.215,5.09875,0.00585,2.00095,0.01141,0.02985,0.00000,0.00000,
0.216,5.09625,0.00544,2.26666,0.01141,0.02771,0.00000,0.00000,
0.217,5.09750,0.00502,1.62766,0.76126,0.02558,0.00000,0.00000,
0.218,5.09875,0.00565,3.16892,0.22169,0.02879,0.00000,0.00000,
0.219,5.09750,0.00565,1.70590,1.20546,0.02878,0.00000,0.00000,
0.220,5.09875,0.00523,1.09869,1.46872,0.02665,0.00000,0.00000,
0.221,5.10000,0.00585,1.34728,0.00245,0.02986,0.00000,0.00000,
0.222,5.09875,0.00544,1.40434,1.48829,0.02772,0.00000,0.00000,
0.223,5.09875,0.00544,1.53963,0.00897,0.02772,0.00000,0.00000,
0.224,5.09750,0.00544,0.77185,2.12158,0.02771,0.00000,0.00000,
0.225,5.09875,0.00544,2.88447,0.01304,0.02772,0.00000,0.00000,
0.226,5.09875,0.00502,2.88447,0.01304,0.02559,0.00000,0.00000,
0.227,5.09875,0.00544,3.11351,0.05216,0.02772,0.00000,0.00000,
0.228,5.10000,0.00544,1.78008,0.78327,0.02773,0.00000,0.00000,
0.229,5.09875,0.00544,2.23162,0.00978,0.02772,0.00000,0.00000,
0.230,5.10000,0.00544,1.31550,1.07017,0.02773,0.00000,0.00000,
0.231,5.10125,0.00565,2.18598,2.02949,0.02880,0.00000,0.00000,
0.232,5.10125,0.00544,1.34076,1.38885,0.02773,0.00000,0.00000,
0.233,5.09875,0.00544,1.73199,1.14026,0.02772,0.00000,0.00000,
0.234,5.09750,0.00544,3.10780,0.04075,0.02771,0.00000,0.00000,
0.235,5.09875,0.00544,3.09639,0.01467,0.02772,0.00000,0.00000,
0.236,5.10000,0.00502,2.61795,1.68798,0.02559,0.00000,0.00000,
0.237,5.10125,0.00544,2.61795,1.68798,0.02773,0.00000,0.00000,
0.238,5.10125,0.00502,2.62855,1.93738,0.02560,0.00000,0.00000,
0.239,5.10125,0.00544,1.05794,1.60239,0.02773,0.00000,0.00000,
0.240,5.09625,0.00565,2.97576,0.01060,0.02877,0.00000,0.00000,
0.241,5.09625,0.00544,2.13870,0.00978,0.02771,0.00000,0.00000,
0.242,5.10000,0.00544,2.07839,0.01386,0.02773,0.00000,0.00000,
0.243,5.09875,0.00544,2.55682,2.55030,0.02772,0.00000,0.00000,
0.244,5.09875,0.00502,1.64233,3.03118,0.02559,0.00000,0.00000,
0.245,5.10125,0.00523,3.09639,0.01712,0.02667,0.00000,0.00000,
0.246,5.09875,0.00523,2.73043,1.63255,0.02665,0.00000,0.00000,
0.247,5.10000,0.00523,3.10780,0.04809,0.02666,0.00000,0.00000,
0.248,5.10000,0.00544,3.10780,0.04809,0.02773,0.00000,0.00000,
0.249,5.09875,0.00544,2.22265,0.03097,0.02772,0.00000,0.00000,
0.250,5.09875,0.00544,3.11921,0.55668,0.02772,0.00000,0.00000,
0.251,5.10000,0.00544,3.09802,0.01875,0.02773,0.00000,0.00000,
0.252,5.09750,0.00585,1.26578,1.15249,0.02984,0.00000,0.00000,
0.253,5.10000,0.00523,0.93242,1.43205,0.02666,0.00000,0.00000,
0.254,5.09875,0.00585,3.12084,0.15160,0.02985,0.00000,0.00000,
0.255,5.09875,0.00502,2.46146,2.49488,0.02559,0.00000,0.00000,
0.256,5.10125,0.00523,1.35462,1.07017,0.02667,0.00000,0.00000,
0.257,5.09750,0.00544,2.63181,1.91945,0.02771,0.00000,0.00000,
0.258,5.09625,0.00606,2.15256,1.79067,0.03090,0.00000,0.00000,
0.259,5.09625,0.00460,2.15256,1.79067,0.02344,0.00000,0.00000,
0.260,5.09750,0.00460,2.30824,1.46873,0.02345,0.00000,0.00000,
0.261,5.09875,0.00565,0.89738,1.89174,0.02879,0.00000,0.00000,
0.262,5.10125,0.00565,0.92264,2.06046,0.02880,0.00000,0.00000,
0.263,5.09875,0.00606,3.10210,0.01875,0.03092,0.00000,0.00000,
0.264,5.09500,0.00565,0.99518,2.46880,0.02876,0.00000,0.00000,
0.265,5.10125,0.00502,3.20480,0.00652,0.02560,0.00000,0.00000,
0.267,5.10000,0.00585,3.19013,0.24533,0.02986,0.00000,0.00000,
0.267,5.09875,0.00585,1.31632,1.42961,0.02985,0.00000,0.00000,
0.268,5.09875,0.00502,1.62278,1.35951,0.02559,0.00000,0.00000,
0.269,5.09875,0.00502,0.50452,1.74259,0.02559,0.00000,0.00000,
0.270,5.10000,0.00585,0.50452,1.74259,0.02986,0.00000,0.00000,
0.271,5.09875,0.00585,3.11030,0.05624,0.02985,0.00000,0.00000,
0.272,5.10125,0.00544,1.71164,2.29686,0.02773,0.00000,0.00000,
0.273,5.09875,0.00502,2.61718,2.59844,0.02559,0.00000,0.00000,
0.274,5.09875,0.00585,2.08657,0.01304,0.02985,0.00000,0.00000,
0.275,5.10000,0.00565,3.10215,0.03016,0.02879,0.00000,0.00000,
0.276,5.09875,0.00585,2.79976,1.22831,0.02985,0.00000,0.00000,
0.277,5.09875,0.00523,0.82485,1.25113,0.02665,0.00000,0.00000,
0.278,5.09875,0.00523,1.05796,1.52336,0.02665,0.00000,0.00000,
0.279,5.10125,0.00565,3.11601,0.79714,0.02880,0.00000,0.00000,
0.280,5.10000,0.00502,1.46794,1.35057,0.02559,0.00000,0.00000,
0.281,5.10000,0.00544,1.46794,1.35057,0.02773,0.00000,0.00000,
0.282,5.09875,0.00544,3.11600,0.07988,0.02772,0.00000,0.00000,
0.283,5.10000,0.00606,1.73446,1.68882,0.03093,0.00000,0.00000,
0.284,5.09875,0.00565,1.53640,2.66772,0.02879,0.00000,0.00000,
0.285,5.09750,0.00585,1.53640,2.66772,0.02984,0.00000,0.00000,
0.286,5.09750,0.00565,1.63258,0.00326,0.02878,0.00000,0.00000,
0.287,5.09750,0.00565,3.12171,0.15568,0.02878,0.00000,0.00000,
0.288,5.09750,0.00565,1.38072,1.83064,0.02878,0.00000,0.00000,
0.289,5.09875,0.00565,1.97980,1.17777,0.02879,0.00000,0.00000,
0.290,5.10125,0.00585,2.22106,0.00408,0.02987,0.00000,0.00000,
0.291,5.09750,0.00544,0.86071,1.10849,0.02771,0.00000,0.00000,
0.292,5.09875,0.00502,1.01639,1.33671,0.02559,0.00000,0.00000,
0.293,5.09875,0.00523,1.01639,1.33671,0.02665,0.00000,0.00000,
0.294,5.09750,0.00585,0.51268,2.56991,0.02984,0.00000,0.00000,
0.295,5.09750,0.00565,2.27486,1.76870,0.02878,0.00000,0.00000,
0.296,5.09875,0.00565,2.08250,2.62941,0.02879,0.00000,0.00000,
0.297,5.09750,0.00544,1.66600,2.37919,0.02771,0.00000,0.00000,
0.298,5.09875,0.00544,1.28862,2.13385,0.02772,0.00000,0.00000,
0.299,5.09875,0.00502,1.49647,1.13132,0.02559,0.00000,0.00000,
0.300,5.09875,0.00606,1.49321,0.00571,0.03092,0.00000,0.00000,
0.301,5.10000,0.00565,1.87221,0.00408,0.02879,0.00000,0.00000,
0.302,5.10125,0.00565,0.52572,1.96269,0.02880,0.00000,0.00000,
0.303,5.09875,0.00565,2.45743,2.62941,0.02879,0.00000,0.00000,
0.304,5.09875,0.00502,2.45743,2.62941,0.02559,0.00000,0.00000,
0.305,5.09875,0.00502,1.59263,1.90072,0.02559,0.00000,0.00000,
0.306,5.09875,0.00606,1.65783,2.79240,0.03092,0.00000,0.00000,
0.307,5.09875,0.00502,0.97074,1.41495,0.02559,0.00000,0.00000,
0.308,5.10000,0.00565,1.77194,0.01304,0.02879,0.00000,0.00000,
0.309,5.09625,0.00565,1.16798,1.57062,0.02877,0.00000,0.00000,
0.310,5.09875,0.00544,1.94962,0.01386,0.02772,0.00000,0.00000,
0.311,5.10125,0.00565,2.91792,0.91694,0.02880,0.00000,0.00000,
0.312,5.09875,0.00585,1.77520,0.01712,0.02985,0.00000,0.00000,
0.313,5.09875,0.00502,1.08240,1.14516,0.02559,0.00000,0.00000,
0.314,5.10000,0.00502,1.79232,0.01141,0.02559,0.00000,0.00000,
0.315,5.09875,0.00565,1.79232,0.01141,0.02879,0.00000,0.00000,
0.316,5.09625,0.00544,2.71655,1.37009,0.02771,0.00000,0.00000,
0.317,5.09875,0.00544,2.38727,2.65787,0.02772,0.00000,0.00000,
0.318,5.09875,0.00544,0.47925,1.74339,0.02772,0.00000,0.00000,
0.319,5.09625,0.00565,2.90972,1.28125,0.02877,0.00000,0.00000,
0.320,5.10000,0.00544,3.09229,0.01223,0.02773,0.00000,0.00000,
0.321,5.09500,0.00585,1.96263,0.00978,0.02983,0.00000,0.00000,
0.322,5.09500,0.00544,3.10696,0.01304,0.02770,0.00000,0.00000,
0.323,5.09625,0.00544,2.91461,0.01223,0.02771,0.00000,0.00000,
0.324,5.09625,0.00585,1.44915,0.01060,0.02984,0.00000,0.00000,
0.325,5.09875,0.00523,1.45323,1.05386,0.02665,0.00000,0.00000,
0.326,5.10000,0.00523,1.45323,1.05386,0.02666,0.00000,0.00000,
0.327,5.09625,0.00502,0.84438,0.96093,0.02557,0.00000,0.00000,
0.328,5.10125,0.00544,3.10203,0.02445,0.02773,0.00000,0.00000,
0.329,5.09875,0.00502,1.43202,1.69691,0.02559,0.00000,0.00000,
0.330,5.09750,0.00544,1.68387,0.00489,0.02771,0.00000,0.00000,
