Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.060,5.10000,0.00585,2.88845,0.96173,0.02986,0.00000,0.00000,
0.061,5.09750,0.00544,1.30730,0.01223,0.02771,0.00000,0.00000,
0.062,5.09875,0.00565,1.32034,2.06283,0.02879,0.00000,0.00000,
0.063,5.09875,0.00565,2.84688,1.07257,0.02879,0.00000,0.00000,
0.064,5.10125,0.00565,0.77590,1.07013,0.02880,0.00000,0.00000,
0.065,5.09750,0.00565,0.77590,1.07013,0.02878,0.00000,0.00000,
0.066,5.09875,0.00523,0.79224,2.04988,0.02665,0.00000,0.00000,
0.067,5.10125,0.00544,2.03032,1.41821,0.02773,0.00000,0.00000,
0.068,5.10000,0.00523,1.07588,1.13457,0.02666,0.00000,0.00000,
0.069,5.09750,0.00523,1.80129,2.28706,0.02665,0.00000,0.00000,
0.070,5.09750,0.00544,1.99038,1.63094,0.02771,0.00000,0.00000,
0.071,5.09500,0.00502,0.45969,2.13954,0.02557,0.00000,0.00000,
0.072,5.09500,0.00481,1.36930,1.41658,0.02450,0.00000,0.00000,
0.073,5.09875,0.00481,1.37419,0.04564,0.02452,0.00000,0.00000,
0.074,5.09750,0.00627,2.03439,1.05061,0.03198,0.00000,0.00000,
0.075,5.09625,0.00585,2.30988,1.51601,0.02984,0.00000,0.00000,
0.076,5.09875,0.00502,2.30988,1.51601,0.02559,0.00000,0.00000,
0.077,5.09875,0.00585,2.27728,0.58603,0.02985,0.00000,0.00000,
0.078,5.09875,0.00585,1.97326,1.57633,0.02985,0.00000,0.00000,
0.079,5.09875,0.00565,2.57070,0.16627,0.02879,0.00000,0.00000,
0.080,5.09750,0.00502,1.58774,1.52824,0.02558,0.00000,0.00000,
0.081,5.09750,0.00502,3.18444,0.00734,0.02558,0.00000,0.00000,
0.082,5.09875,0.00502,1.49808,2.72067,0.02559,0.00000,0.00000,
0.083,5.10250,0.00544,1.06284,1.21607,0.02774,0.00000,0.00000,
0.084,5.10125,0.00565,0.48007,2.08329,0.02880,0.00000,0.00000,
0.085,5.09875,0.00565,3.10945,0.69199,0.02879,0.00000,0.00000,
0.086,5.10125,0.00565,3.09967,0.96096,0.02880,0.00000,0.00000,
0.087,5.10125,0.00544,3.09967,0.96096,0.02773,0.00000,0.00000,
0.088,5.09875,0.00481,1.90561,0.95036,0.02452,0.00000,0.00000,
0.089,5.10000,0.00565,0.43932,2.51528,0.02879,0.00000,0.00000,
0.090,5.10000,0.00481,1.25356,1.28128,0.02453,0.00000,0.00000,
0.091,5.09875,0.00481,3.10049,0.04238,0.02452,0.00000,0.00000,
0.092,5.09875,0.00502,0.60641,1.99853,0.02559,0.00000,0.00000,
0.093,5.09875,0.00585,0.60641,1.99853,0.02985,0.00000,0.00000,
0.094,5.09875,0.00523,1.51357,0.90472,0.02665,0.00000,0.00000,
0.095,5.09875,0.00502,1.70918,1.04328,0.02559,0.00000,0.00000,
0.096,5.09875,0.00544,3.11924,0.16709,0.02772,0.00000,0.00000,
0.097,5.10125,0.00565,1.39375,1.19569,0.02880,0.00000,0.00000,
0.098,5.09875,0.00544,1.17124,1.12804,0.02772,0.00000,0.00000,
0.099,5.10000,0.00544,1.17124,1.12804,0.02773,0.00000,0.00000,
0.100,5.10000,0.00544,1.71406,1.17123,0.02773,0.00000,0.00000,
0.101,5.09750,0.00585,1.30816,1.93820,0.02984,0.00000,0.00000,
0.102,5.10125,0.00565,0.82320,1.99933,0.02880,0.00000,0.00000,
0.103,5.09875,0.00523,2.55275,1.20139,0.02665,0.00000,0.00000,
0.104,5.09750,0.00544,3.12084,0.57706,0.02771,0.00000,0.00000,
0.105,5.09750,0.00585,2.97087,1.84284,0.02984,0.00000,0.00000,
0.106,5.09875,0.00544,2.05394,0.09292,0.02772,0.00000,0.00000,
0.107,5.10125,0.00585,2.53400,1.51356,0.02987,0.00000,0.00000,
0.108,5.10125,0.00585,2.25607,1.29920,0.02987,0.00000,0.00000,
0.109,5.10000,0.00585,3.12003,0.11329,0.02986,0.00000,0.00000,
0.110,5.10000,0.00544,3.12003,0.11329,0.02773,0.00000,0.00000,
0.111,5.09875,0.00544,2.22750,1.90148,0.02772,0.00000,0.00000,
0.112,5.09750,0.00523,3.12404,0.01304,0.02665,0.00000,0.00000,
0.113,5.09750,0.00523,0.61943,2.95777,0.02665,0.00000,0.00000,
0.114,5.09875,0.00565,1.38801,3.02379,0.02879,0.00000,0.00000,
0.115,5.09875,0.00502,3.15583,0.24533,0.02559,0.00000,0.00000,
0.116,5.10000,0.00565,1.63008,1.10845,0.02879,0.00000,0.00000,
0.117,5.10000,0.00544,3.11915,0.10840,0.02773,0.00000,0.00000,
0.118,5.09875,0.00544,2.37339,2.64969,0.02772,0.00000,0.00000,
0.119,5.09875,0.00502,2.33183,1.37660,0.02559,0.00000,0.00000,
0.120,5.09875,0.00544,1.88600,1.49397,0.02772,0.00000,0.00000,
0.121,5.09750,0.00544,1.88600,1.49397,0.02771,0.00000,0.00000,
0.122,5.10000,0.00544,1.04320,1.47923,0.02773,0.00000,0.00000,
0.123,5.09875,0.00544,3.12228,0.22983,0.02772,0.00000,0.00000,
0.124,5.09625,0.00502,2.18176,0.79463,0.02557,0.00000,0.00000,
0.125,5.09750,0.00544,1.45560,1.32683,0.02771,0.00000,0.00000,
0.126,5.09750,0.00606,2.14672,1.82153,0.03091,0.00000,0.00000,
0.127,5.09875,0.00606,1.44011,1.50124,0.03092,0.00000,0.00000,
0.128,5.09625,0.00585,2.68951,2.78405,0.02984,0.00000,0.00000,
0.129,5.09875,0.00502,1.91363,0.02527,0.02559,0.00000,0.00000,
0.130,5.10000,0.00565,1.71151,0.14181,0.02879,0.00000,0.00000,
0.131,5.10125,0.00585,0.44418,2.81013,0.02987,0.00000,0.00000,
0.132,5.09875,0.00565,0.44418,2.81013,0.02879,0.00000,0.00000,
0.133,5.09750,0.00523,2.31615,1.36263,0.02665,0.00000,0.00000,
0.134,5.09750,0.00523,2.22731,1.75463,0.02665,0.00000,0.00000,
0.135,5.09875,0.00585,1.45880,0.91603,0.02985,0.00000,0.00000,
0.136,5.09875,0.00585,1.58593,1.65358,0.02985,0.00000,0.00000,
0.137,5.10250,0.00523,2.62910,1.17274,0.02667,0.00000,0.00000,
0.138,5.09875,0.00523,2.18901,1.70492,0.02665,0.00000,0.00000,
0.139,5.09750,0.00606,1.31129,1.92252,0.03091,0.00000,0.00000,
0.140,5.09375,0.00544,2.71141,2.98361,0.02769,0.00000,0.00000,
0.141,5.09750,0.00565,1.88258,1.42783,0.02878,0.00000,0.00000,
0.142,5.10125,0.00585,2.59650,1.27787,0.02987,0.00000,0.00000,
0.143,5.10125,0.00502,2.59650,1.27787,0.02560,0.00000,0.00000,
0.144,5.09875,0.00523,2.55165,1.55332,0.02665,0.00000,0.00000,
0.145,5.09875,0.00585,3.11968,0.42460,0.02985,0.00000,0.00000,
0.146,5.10000,0.00585,0.44578,2.33324,0.02986,0.00000,0.00000,
0.147,5.09875,0.00565,0.87690,1.90131,0.02879,0.00000,0.00000,
0.148,5.09625,0.00565,1.87931,0.55092,0.02877,0.00000,0.00000,
0.149,5.10250,0.00544,1.98118,1.22733,0.02774,0.00000,0.00000,
0.150,5.10000,0.00565,3.08382,0.14914,0.02879,0.00000,0.00000,
0.151,5.10000,0.00523,0.88342,0.94699,0.02666,0.00000,0.00000,
0.152,5.10250,0.00502,0.51261,2.68612,0.02561,0.00000,0.00000,
0.153,5.10000,0.00502,2.01948,2.30879,0.02559,0.00000,0.00000,
0.154,5.10000,0.00544,2.01948,2.30879,0.02773,0.00000,0.00000,
0.155,5.09750,0.00544,2.63071,1.67149,0.02771,0.00000,0.00000,
0.156,5.09875,0.00606,1.47101,0.93395,0.03092,0.00000,0.00000,
0.157,5.09750,0.00523,2.16944,1.29824,0.02665,0.00000,0.00000,
0.158,5.09875,0.00481,1.57207,1.37566,0.02452,0.00000,0.00000,
0.159,5.10125,0.00544,1.31291,1.47916,0.02773,0.00000,0.00000,
0.160,5.09875,0.00481,1.55740,1.40337,0.02452,0.00000,0.00000,
0.161,5.09875,0.00481,2.49298,1.20859,0.02452,0.00000,0.00000,
0.162,5.09875,0.00627,1.16540,2.67553,0.03198,0.00000,0.00000,
0.163,5.09875,0.00585,3.11969,0.18337,0.02985,0.00000,0.00000,
0.164,5.10125,0.00585,1.54762,0.01548,0.02987,0.00000,0.00000,
0.165,5.09625,0.00565,1.54762,0.01548,0.02877,0.00000,0.00000,
0.166,5.09875,0.00523,1.57288,0.05542,0.02665,0.00000,0.00000,
0.167,5.10000,0.00523,3.09931,0.02037,0.02666,0.00000,0.00000,
0.168,5.09875,0.00544,2.36502,1.67882,0.02772,0.00000,0.00000,
0.169,5.09875,0.00585,2.00726,0.74243,0.02985,0.00000,0.00000,
0.170,5.10125,0.00565,0.53136,1.73832,0.02880,0.00000,0.00000,
0.171,5.09750,0.00565,1.91842,1.58266,0.02878,0.00000,0.00000,
0.172,5.09750,0.00585,3.10746,0.06520,0.02984,0.00000,0.00000,
0.173,5.09875,0.00585,1.78966,2.25174,0.02985,0.00000,0.00000,
0.174,5.10000,0.00544,1.55006,0.02608,0.02773,0.00000,0.00000,
0.175,5.09750,0.00523,2.21181,0.02282,0.02665,0.00000,0.00000,
0.176,5.09875,0.00523,2.21181,0.02282,0.02665,0.00000,0.00000,
0.177,5.09875,0.00544,1.94288,0.28035,0.02772,0.00000,0.00000,
0.178,5.09750,0.00502,3.11154,0.06031,0.02558,0.00000,0.00000,
0.179,5.09875,0.00544,1.30231,0.71961,0.02772,0.00000,0.00000,
0.180,5.10250,0.00544,2.75703,1.53132,0.02774,0.00000,0.00000,
0.181,5.10250,0.00544,2.11565,0.56966,0.02774,0.00000,0.00000,
0.182,5.09875,0.00544,2.49705,1.14421,0.02772,0.00000,0.00000,
0.183,5.10000,0.00585,2.42452,1.21593,0.02986,0.00000,0.00000,
0.184,5.09750,0.00523,3.01456,0.62752,0.02665,0.00000,0.00000,
0.185,5.09875,0.00523,1.03827,1.08064,0.02665,0.00000,0.00000,
0.186,5.09875,0.00544,2.37807,1.51258,0.02772,0.00000,0.00000,
0.187,5.09750,0.00523,2.37807,1.51258,0.02665,0.00000,0.00000,
0.188,5.09875,0.00585,3.10502,0.02608,0.02985,0.00000,0.00000,
0.189,5.09875,0.00544,1.34470,1.38707,0.02772,0.00000,0.00000,
0.190,5.09875,0.00565,0.53788,1.71469,0.02879,0.00000,0.00000,
0.191,5.09875,0.00565,1.24282,1.86627,0.02879,0.00000,0.00000,
0.192,5.10250,0.00565,0.43927,2.38704,0.02881,0.00000,0.00000,
0.193,5.09875,0.00565,2.28354,1.54599,0.02879,0.00000,0.00000,
0.194,5.10125,0.00544,2.13277,1.00404,0.02773,0.00000,0.00000,
0.195,5.10125,0.00523,2.34792,0.07172,0.02667,0.00000,0.00000,
0.196,5.10125,0.00544,1.79211,2.04964,0.02773,0.00000,0.00000,
0.197,5.09875,0.00565,1.88828,1.04316,0.02879,0.00000,0.00000,
0.198,5.10125,0.00544,1.88828,1.04316,0.02773,0.00000,0.00000,
0.199,5.09750,0.00523,2.66822,1.67722,0.02665,0.00000,0.00000,
0.200,5.09750,0.00523,3.05126,1.36508,0.02665,0.00000,0.00000,
0.201,5.10125,0.00544,1.12140,1.78398,0.02773,0.00000,0.00000,
0.202,5.09750,0.00502,2.78069,1.48977,0.02558,0.00000,0.00000,
0.203,5.10125,0.00565,2.21510,0.10432,0.02880,0.00000,0.00000,
0.204,5.09750,0.00481,3.19470,0.22575,0.02452,0.00000,0.00000,
0.205,5.10125,0.00627,1.03257,1.04480,0.03200,0.00000,0.00000,
0.206,5.09875,0.00523,0.96656,1.73426,0.02665,0.00000,0.00000,
0.207,5.10000,0.00565,2.61118,1.79050,0.02879,0.00000,0.00000,
0.208,5.10000,0.00544,2.32757,2.65437,0.02773,0.00000,0.00000,
0.209,5.09875,0.00544,2.32757,2.65437,0.02772,0.00000,0.00000,
0.210,5.09875,0.00544,2.85813,2.18985,0.02772,0.00000,0.00000,
0.211,5.09625,0.00565,0.84024,1.60632,0.02877,0.00000,0.00000,
0.212,5.10125,0.00544,1.39035,1.92335,0.02773,0.00000,0.00000,
0.213,5.09875,0.00523,0.62509,1.91520,0.02665,0.00000,0.00000,
0.214,5.10125,0.00565,1.59980,1.52971,0.02880,0.00000,0.00000,
0.215,5.10000,0.00544,2.20778,0.02689,0.02773,0.00000,0.00000,
0.216,5.10125,0.00523,2.38870,0.52729,0.02667,0.00000,0.00000,
0.217,5.10125,0.00565,2.29335,1.18172,0.02880,0.00000,0.00000,
0.218,5.09875,0.00565,2.19311,0.01059,0.02879,0.00000,0.00000,
0.219,5.09750,0.00585,1.93231,2.31454,0.02984,0.00000,0.00000,
0.220,5.09875,0.00523,1.93231,2.31454,0.02665,0.00000,0.00000,
0.221,5.10125,0.00544,2.06518,0.09943,0.02773,0.00000,0.00000,
0.222,5.09875,0.00544,3.11896,0.27058,0.02772,0.00000,0.00000,
0.223,5.10125,0.00585,1.68947,0.93887,0.02987,0.00000,0.00000,
0.224,5.10125,0.00565,2.69924,1.50202,0.02880,0.00000,0.00000,
0.225,5.09875,0.00544,1.37407,0.04482,0.02772,0.00000,0.00000,
0.226,5.09875,0.00523,2.63648,1.31050,0.02665,0.00000,0.00000,
0.227,5.10000,0.00523,1.75467,2.14668,0.02666,0.00000,0.00000,
0.228,5.09875,0.00606,1.47676,2.24203,0.03092,0.00000,0.00000,
0.229,5.09875,0.00544,2.87202,2.91766,0.02772,0.00000,0.00000,
0.230,5.10125,0.00544,1.20537,1.13283,0.02773,0.00000,0.00000,
0.231,5.10000,0.00585,1.20537,1.13283,0.02986,0.00000,0.00000,
0.232,5.10000,0.00585,2.34064,1.84432,0.02986,0.00000,0.00000,
0.233,5.10125,0.00439,2.55498,1.02607,0.02240,0.00000,0.00000,
0.234,5.10125,0.00544,1.96330,0.03260,0.02773,0.00000,0.00000,
0.235,5.10125,0.00523,1.56885,0.01793,0.02667,0.00000,0.00000,
0.236,5.09875,0.00523,1.09860,2.65034,0.02665,0.00000,0.00000,
0.237,5.10125,0.00544,1.70821,0.01304,0.02773,0.00000,0.00000,
0.238,5.09875,0.00565,3.17845,0.01141,0.02879,0.00000,0.00000,
0.239,5.10125,0.00502,1.45312,0.01630,0.02560,0.00000,0.00000,
0.240,5.10000,0.00544,1.75141,1.00977,0.02773,0.00000,0.00000,
0.241,5.09875,0.00544,2.00079,0.02119,0.02772,0.00000,0.00000,
0.242,5.09875,0.00481,2.00079,0.02119,0.02452,0.00000,0.00000,
0.243,5.10375,0.00606,1.44416,0.03993,0.03095,0.00000,0.00000,
0.244,5.10375,0.00585,0.74327,1.16706,0.02988,0.00000,0.00000,
0.245,5.10125,0.00585,1.97961,0.10839,0.02987,0.00000,0.00000,
0.246,5.10250,0.00502,0.48166,2.08474,0.02561,0.00000,0.00000,
0.247,5.09875,0.00585,0.71637,2.36184,0.02985,0.00000,0.00000,
0.248,5.09875,0.00502,2.55417,2.65686,0.02559,0.00000,0.00000,
0.249,5.10000,0.00585,1.49713,1.53218,0.02986,0.00000,0.00000,
0.250,5.09625,0.00544,2.90706,0.89078,0.02771,0.00000,0.00000,
0.251,5.10125,0.00523,1.93152,0.01385,0.02667,0.00000,0.00000,
0.252,5.10125,0.00502,0.55175,2.49305,0.02560,0.00000,0.00000,
0.253,5.10125,0.00544,0.55175,2.49305,0.02773,0.00000,0.00000,
0.254,5.10000,0.00544,2.95108,0.01467,0.02773,0.00000,0.00000,
0.255,5.10125,0.00544,2.95108,0.01467,0.02773,0.00000,0.00000,
0.256,5.09625,0.00606,3.08800,1.04889,0.03090,0.00000,0.00000,
0.257,5.10000,0.00502,2.55581,1.77342,0.02559,0.00000,0.00000,
0.258,5.09750,0.00523,1.93723,2.31539,0.02665,0.00000,0.00000,
0.259,5.09625,0.00585,0.86552,1.73593,0.02984,0.00000,0.00000,
0.260,5.10000,0.00523,2.32924,0.09780,0.02666,0.00000,0.00000,
0.261,5.09875,0.00544,1.72044,1.67969,0.02772,0.00000,0.00000,
0.262,5.09875,0.00585,1.97227,1.72778,0.02985,0.00000,0.00000,
0.263,5.09875,0.00585,2.07741,1.96086,0.02985,0.00000,0.00000,
0.264,5.09875,0.00481,2.10756,0.02934,0.02452,0.00000,0.00000,
0.265,5.09750,0.00585,2.10756,0.02934,0.02984,0.00000,0.00000,
0.266,5.10125,0.00523,1.58841,1.36347,0.02667,0.00000,0.00000,
0.267,5.09875,0.00544,2.99181,1.89566,0.02772,0.00000,0.00000,
0.268,5.10000,0.00565,2.61610,2.25832,0.02879,0.00000,0.00000,
0.269,5.10000,0.00606,2.13119,2.56557,0.03093,0.00000,0.00000,
0.270,5.10000,0.00606,1.94863,2.03013,0.03093,0.00000,0.00000,
0.271,5.09875,0.00523,1.12224,2.02361,0.02665,0.00000,0.00000,
0.272,5.09875,0.00523,2.05376,1.40015,0.02665,0.00000,0.00000,
0.273,5.09875,0.00502,2.50038,1.14913,0.02559,0.00000,0.00000,
0.274,5.09875,0.00585,2.56965,1.53869,0.02985,0.00000,0.00000,
0.275,5.09875,0.00565,1.50854,1.86632,0.02879,0.00000,0.00000,
0.276,5.10000,0.00544,1.50854,1.86632,0.02773,0.00000,0.00000,
0.277,5.09625,0.00565,3.19553,0.17930,0.02877,0.00000,0.00000,
0.278,5.09875,0.00565,2.49546,0.70088,0.02879,0.00000,0.00000,
0.279,5.09625,0.00523,0.80927,1.14097,0.02664,0.00000,0.00000,
0.280,5.09875,0.00544,2.77907,1.77502,0.02772,0.00000,0.00000,
0.281,5.09875,0.00544,1.50200,2.38381,0.02772,0.00000,0.00000,
0.282,5.09875,0.00481,1.71960,1.29174,0.02452,0.00000,0.00000,
0.283,5.09875,0.00544,1.78480,0.86469,0.02772,0.00000,0.00000,
0.284,5.09750,0.00544,2.11324,1.90868,0.02771,0.00000,0.00000,
0.285,5.09875,0.00523,1.10918,1.49467,0.02665,0.00000,0.00000,
0.286,5.10000,0.00585,0.75793,1.28196,0.02986,0.00000,0.00000,
0.287,5.09375,0.00544,0.75793,1.28196,0.02769,0.00000,0.00000,
0.288,5.09875,0.00544,3.12205,0.20863,0.02772,0.00000,0.00000,
0.289,5.09875,0.00565,3.12450,0.23144,0.02879,0.00000,0.00000,
0.290,5.09875,0.00565,1.90371,2.05611,0.02879,0.00000,0.00000,
0.291,5.09625,0.00523,1.81081,1.42534,0.02664,0.00000,0.00000,
0.292,5.09875,0.00565,1.96076,0.07742,0.02879,0.00000,0.00000,
0.293,5.10000,0.00523,0.95023,0.95023,0.02666,0.00000,0.00000,
0.294,5.10000,0.00523,1.64048,0.65033,0.02666,0.00000,0.00000,
0.295,5.09625,0.00565,1.25094,1.42534,0.02877,0.00000,0.00000,
0.296,5.10000,0.00585,1.06187,1.50113,0.02986,0.00000,0.00000,
0.297,5.10000,0.00481,1.85481,0.42133,0.02453,0.00000,0.00000,
0.298,5.09750,0.00606,1.85481,0.42133,0.03091,0.00000,0.00000,
0.299,5.09875,0.00544,1.89633,1.22076,0.02772,0.00000,0.00000,
0.300,5.09875,0.00544,2.01939,2.37958,0.02772,0.00000,0.00000,
0.301,5.09750,0.00481,1.96071,0.83856,0.02452,0.00000,0.00000,
0.302,5.09750,0.00502,2.90929,1.04229,0.02558,0.00000,0.00000,
0.303,5.10000,0.00565,1.88737,1.08956,0.02879,0.00000,0.00000,
0.304,5.09875,0.00565,1.68527,0.01385,0.02879,0.00000,0.00000,
0.305,5.09875,0.00502,1.36745,1.41390,0.02559,0.00000,0.00000,
0.306,5.10125,0.00544,3.16680,0.27789,0.02773,0.00000,0.00000,
0.307,5.09875,0.00565,1.20446,1.87351,0.02879,0.00000,0.00000,
0.308,5.09875,0.00585,1.11319,1.26151,0.02985,0.00000,0.00000,
0.309,5.10000,0.00585,1.11319,1.26151,0.02986,0.00000,0.00000,
0.310,5.10000,0.00544,2.28098,0.94695,0.02773,0.00000,0.00000,
0.311,5.09875,0.00544,2.01124,0.79292,0.02772,0.00000,0.00000,
0.312,5.09750,0.00460,1.50028,0.05460,0.02345,0.00000,0.00000,
0.313,5.09875,0.00544,2.54095,1.89063,0.02772,0.00000,0.00000,
0.314,5.10125,0.00606,1.44894,0.03749,0.03093,0.00000,0.00000,
0.315,5.09875,0.00502,1.78795,0.09535,0.02559,0.00000,0.00000,
0.316,5.09875,0.00565,1.00807,1.99413,0.02879,0.00000,0.00000,
0.317,5.09875,0.00544,2.20031,0.08720,0.02772,0.00000,0.00000,
0.318,5.10125,0.00544,1.74069,0.00978,0.02773,0.00000,0.00000,
0.319,5.09875,0.00565,0.56067,1.93056,0.02879,0.00000,0.00000,
0.320,5.10375,0.00481,0.56067,1.93056,0.02455,0.00000,0.00000,
0.321,5.09875,0.00585,1.92487,1.09527,0.02985,0.00000,0.00000,
0.322,5.09750,0.00502,0.82552,0.98525,0.02558,0.00000,0.00000,
